timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-08-07T12:00:00,15.54,3.77,-5.82,56,92,1020.3,171,1520,3067,5637,0.13968,0.3793788,23.56,18.959991,8.4099455,22.691425,268.1817,25.20257,269.18155,27.72,32.138947,274.49716,34.47176,294.69156,46.001183,320.07962,77.767494,332.72324,2389,8,0.208,0.24829,0
2023-08-07T13:00:00,16.25,3.75,-5.63,53,78,1019.9,168,1519,3068,5644,0.11952,0.29165488,20.08,19.529999,8.96628,21.96,270,25.20257,270.81845,27.72,31.1686,276.6325,32.219494,283.57043,43.831383,317.66302,78.08349,333.43497,2390,8,0.209,0.21781,0
2023-08-07T14:00:00,17,4.5,-5.1,53,74,1020.6,174,1529,3082,5655,0.144,0.29681888,20.26,19.670013,9.360319,18.775301,274.3987,20.991426,275.90616,25.919998,27.595823,277.49585,29.96662,286.03995,46.740417,319.6859,85.571014,329.11896,2391,8,0.214,0.2482,0.1
2023-08-07T15:00:00,17.61,4.94,-4.83,51,74,1020.3,172,1530,3084,5664,0.13248,0.26767945,20.6,19.779999,10.102417,18.94024,278.74615,21.542923,279.61972,24.84,26.476522,281.7683,27.44749,286.77124,44.52954,320.90616,88.782166,329.27533,2392,8,0.216,0.22456,0
2023-08-07T16:00:00,18.43,5.61,-4.61,48,69,1020.3,172,1533,3089,5673,0.1152,0.23943493,20.73,19.730011,11.180576,16.595179,282.5288,18.947083,284.3003,24.119999,24.448214,283.627,26.717722,284.03625,44.162773,319.2974,94.97588,330.2282,2393,8,0.217,0.22193,0
2023-08-07T17:00:00,19.03,6.35,-4.36,45,68,1020,169,1534,3092,5681,0.12384,0.2755915,20.91,20.110016,12.215445,16.520823,281.30994,18.947083,284.3003,23.759998,24.18707,284.65674,24.975283,285.0378,42.87477,319.08563,96.2709,330.1754,2394,8,0.218,0.2214,0
2023-08-07T18:00:00,19.43,6.73,-4.32,44,79,1019.9,168,1535,3094,5688,0.09792,0.21060047,20.47,19.929993,12.601065,14.561099,278.53076,17.651016,281.7683,19.44,22.314192,280.22217,23.441502,280.61966,38.214302,317.29062,94.97588,330.2282,2395,8,0.218,0.22471,0
2023-08-07T19:00:00,19.72,6.98,-4.27,44,79,1020.4,173,1541,3100,5699,0.09648,0.21309444,20.84,19.890015,12.877799,14.917212,278.32565,18.35647,281.30994,18.72,22.963936,279.01932,23.623243,277.88315,34.37387,313.72696,92.92533,329.75955,2396,8,0.219,0.21989,0
2023-08-07T20:00:00,19.54,6.99,-4.05,46,73,1019.8,168,1535,3096,5701,0.08208,0.14848508,18.84,19.459991,11.881819,11.874544,284.03625,17.555305,285.46124,17.64,23.510508,281.482,24.149532,280.30487,33.108257,313.2376,94.89603,329.4463,2397,8,0.221,0.22832,0
2023-08-07T21:00:00,19.22,6.99,-3.85,52,86,1019.8,167,1535,3095,5705,0.03024,0.04374423,16.29,18.300018,9.7541685,8.28,270,15.941944,276.4831,17.28,23.377836,279.75244,23.377836,279.75244,33.348125,314.56265,93.60692,328.20483,2398,8,0.22,0.24102,0
2023-08-07T22:00:00,18.77,7.05,-3.57,56,52,1020.8,175,1541,3102,5716,0.01008,0.041564822,15.22,17.050018,8.235605,8.78872,214.99202,13.708391,246.8014,17.28,21.068459,286.8868,21.99538,291.10486,31.826931,307.64764,88.36515,326.63367,2399,8,0.22,0.22644,0
2023-08-07T23:00:00,18.44,7.09,-3.36,60,41,1020.4,172,1538,3099,5716,0.02016,0.039342616,14.4,16.179993,6.921315,9.659814,206.56505,15.175612,247.69379,16.56,19.523155,292.7824,21.575987,295.70996,30.631746,299.57785,85.04081,323.9548,2400,8,0.22,0.22671,0
2023-08-08T00:00:00,18.24,6.91,-2.92,63,48,1021,176,1541,3102,5723,0.0216,0.02725292,14.75,15.640015,6.199687,7.8954163,204.22775,12.758432,253.61046,16.919998,19.386593,291.8014,19.386593,291.8014,32.527744,297.69946,78.60376,319.08563,2401,8,0.219,0.22895,0
2023-08-08T01:00:00,17.8,6.84,-2.71,65,37,1020.7,172,1537,3097,5721,0.02304,0.021874033,14.11,15.200012,5.4866323,7.342588,191.30994,10.137692,253.49564,18,16.171976,286.8214,17.114204,284.62088,34.298386,295.4892,78.405655,314.62796,2402,8,0.219,0.23285,0
2023-08-08T02:00:00,17.33,6.95,-2.28,65,31,1020.8,172,1536,3097,5724,0.0216,0.020624876,13.05,14.619995,5.2114553,7.208994,182.86241,5.815978,248.1986,11.5199995,13.441071,277.69604,15.905319,275.19443,35.259792,296.0418,78.50972,312.02628,2403,8,0.219,0.23408,0
2023-08-08T03:00:00,16.95,6.99,-1.86,64,34,1020.5,171,1534,3096,5723,0.01584,0.016684042,12.17,13.970001,5.314996,6.130579,176.63354,1.1384199,251.56506,9.72,13.698934,266.9872,18.359999,270,37.207355,298.30078,75.74814,307.469,2404,8,0.219,0.23769,0
2023-08-08T04:00:00,16.01,7.04,-1.08,60,31,1019.7,164,1528,3090,5718,0.0072,0.017913723,11.62,13.330017,6.1094227,5.6920996,161.56505,2.2768397,108.434944,10.08,14.05845,256.67548,18.751125,266.69812,39.606544,297.03088,71.29181,304.0913,2405,8,0.219,0.24708,0
2023-08-08T05:00:00,15.32,7.04,-0.78,59,29,1019.5,163,1526,3089,5716,0.00144,0.014276645,11.06,12.76001,6.4105244,4.8433046,131.98721,2.16,89.99999,7.2,14.408997,257.00537,19.469976,266.8202,40.91349,298.36905,69.134995,305.67642,2406,8,0.218,0.23115,0
2023-08-08T06:00:00,14.95,7.15,-0.87,60,20,1019.6,164,1525,3089,5715,0.00144,0.013411294,10.69,12.290009,6.0855875,4.8433046,131.98721,1.9386592,111.80141,2.16,14.759999,257.31964,22.033648,274.6859,39.763298,301.67548,62.70617,304.23746,2407,8,0.218,0.22523,0
2023-08-08T07:00:00,15.2,7.27,-0.96,60,13,1019.7,164,1526,3090,5716,0.00144,0.008937816,12.13,12.130005,6.049988,4.3349743,138.36646,3.8268526,131.18591,7.5599995,17.727943,257.0926,21.986542,272.81555,37.247387,302.7685,64.9129,302.5443,2408,8,0.218,0.22328,0
2023-08-08T08:00:00,15.82,7.29,-1.29,64,9,1019.7,164,1527,3092,5717,0.02448,0.06994326,15.12,13.130005,5.6654186,4.5536795,108.434944,3.319036,139.3987,9,20.082708,255.46555,22.862125,277.23694,35.455887,299.16763,58.78592,294.9957,2409,8,0.218,0.23419,0
2023-08-08T09:00:00,17.12,7.54,-1.22,63,0,1019.4,163,1529,3095,5720,0.0504,0.16979721,19.06,14.990021,6.9474363,4.3349743,131.63353,3.8939953,123.69006,8.64,22.963936,256.39948,24.717085,282.61932,36.388504,295.80453,58.95652,298.44293,2410,8,0.22,0.23276,0
2023-08-08T10:00:00,19.49,7.63,-1.61,49,34,1019.1,161,1531,3097,5724,0.08352,0.28647783,22.89,17.52002,11.727995,5.154415,245.22485,3.4152596,251.56506,14.04,21.129883,256.2005,22.68,270,36.573235,290.75406,61.933605,301.93478,2411,8,0.222,0.22725,0
2023-08-08T11:00:00,21.13,8.34,-1.94,38,24,1018.5,157,1532,3098,5727,0.13536,0.41312894,25.83,20.170013,16.084827,12.964998,268.40887,13.32,270,20.519999,19.110542,266.7603,21.316135,265.156,36.77114,288.25757,61.000618,300.49985,2412,8,0.223,0.22607,0
2023-08-08T12:00:00,21.79,8.95,-2.32,36,39,1018,153,1530,3098,5729,0.17856,0.49203256,28.01,22.49002,17.538563,16.263872,264.9204,16.954432,266.34778,22.319998,21.349546,264.19327,22.461807,263.5584,37.722775,283.24054,66.33775,295.7307,2413,8,0.222,0.24281,0
2023-08-08T13:00:00,22.22,9.31,-2.25,35,30,1017.3,147,1526,3096,5730,0.1872,0.48373416,29.3,24.01001,18.426737,18.359999,270,19.44,270,21.96,23.469128,265.6013,24.29133,263.19095,41.343613,286.69925,73.742905,297.3156,2414,8,0.222,0.23993,0
2023-08-08T14:00:00,22.1,9.22,-1.24,35,0,1017.1,145,1524,3098,5734,0.20448,0.55026376,30.65,25.700012,18.482462,13.324863,268.45184,13.679999,270,18.72,17.313717,266.42368,18.775301,265.6013,37.84283,281.5237,65.24844,298.68616,2415,8,0.248,0.24739,0
2023-08-08T15:00:00,22.87,9.98,-0.65,32,0,1016.5,140,1522,3099,5736,0.21312,0.5495467,30.36,26.830017,20.047188,14.04,270,14.764389,271.3972,21.96,18.0036,268.85425,18.751125,266.69812,40.957813,280.1247,70.70862,298.26126,2416,8,0.247,0.24771,0
2023-08-08T16:00:00,23.39,10.49,-0.49,31,0,1016.4,139,1524,3103,5739,0.21024,0.52158695,30.11,27.330017,20.861252,16.954432,273.65222,18.129137,276.84277,21.96,21.2522,271.94147,21.96,270,39.834938,276.22583,71.6843,298.49567,2417,8,0.246,0.24769,0
2023-08-08T17:00:00,23.72,10.86,-0.22,30,0,1016.6,140,1526,3107,5743,0.20304,0.48785627,29.41,27.360016,21.405731,17.81909,278.1301,19.35314,279.63754,23.759998,22.751316,274.53778,23.78453,272.60257,39.797504,275.7106,74.71366,297.55283,2418,8,0.245,0.24574,0
2023-08-08T18:00:00,23.74,11.04,-0.6,31,0,1016,136,1522,3104,5738,0.1728,0.3860527,26.71,26.720001,20.501497,16.954432,273.65222,18.806337,275.49234,21.599998,21.96295,270.9392,22.346113,267.2298,34.875435,277.71188,76.97689,297.88336,2419,8,0.245,0.24508,0
2023-08-08T19:00:00,23.84,11.11,-1.11,33,4,1016.3,138,1526,3108,5742,0.13824,0.28938335,26.11,25.839996,19.895298,15.137133,272.72632,17.731598,275.82635,19.8,22.319998,270,23.78453,267.39743,30.430117,280.91113,76.68338,298.61047,2420,8,0.244,0.24417,0
2023-08-08T20:00:00,23.44,10.99,-1.04,39,13,1016.2,137,1524,3108,5741,0.09504,0.17210613,23.73,24.550018,17.219803,12.287555,275.04245,17.057314,277.275,15.84,23.042812,270.89517,25.651104,265.1696,27.811018,291.2505,79.2736,300.8745,2421,8,0.243,0.24184,0
2023-08-08T21:00:00,23.01,11.13,-0.22,44,0,1015.8,133,1519,3105,5736,0.04896,0.059474178,21.75,23.110016,14.778528,7.92,270,13.684735,271.50745,16.199999,22.81957,263.65982,27.77838,266.28473,30.216421,285.19525,81.31299,305.44922,2422,8,0.243,0.23259,0
2023-08-08T22:00:00,22.71,11.38,0.2,47,0,1016.8,142,1528,3114,5745,0.01872,0.0395055,20.1,21.74002,13.164951,6.193674,215.53769,11.770403,246.57132,16.56,25.325686,264.28943,30.703587,274.70786,32.55363,280.1915,78.99847,307.96658,2423,8,0.243,0.23782,0
2023-08-08T23:00:00,22.55,11.55,0.42,50,0,1016.8,141,1527,3114,5746,0.01728,0.058260433,19.17,20.52002,11.519432,9.3876505,184.39871,14.529915,221.98721,15.84,26.319422,266.86365,28.44,270,34.268143,279.0665,76.04185,305.9476,2424,8,0.243,0.23279,0
2023-08-09T00:00:00,22.55,11.69,0.58,52,0,1016.7,141,1527,3114,5746,0.02304,0.04991649,18.44,19.610016,10.443721,8.759178,189.46233,17.072504,227.56378,19.44,29.914679,267.2409,28.442278,270.72522,40.908737,276.0618,78.843285,301.36755,2425,8,0.242,0.24562,0
2023-08-09T01:00:00,21.96,11.78,0.72,52,0,1016.3,137,1522,3110,5741,0.0216,0.03396617,18.05,18.950012,10.09694,6.489992,213.69006,16.45007,246.8014,16.56,30.911821,284.84546,32.32992,277.67896,43.77369,275.6637,90.10218,293.7998,2426,8,0.242,0.24291,0
2023-08-09T02:00:00,21.33,11.72,-0.27,52,0,1016.6,139,1524,3111,5740,0.02016,0.027446227,17.48,18.420013,9.791057,5.634891,206.56505,13.207634,252.55283,15.84,31.170673,284.03625,33.933697,274.25885,47.93545,284.34933,93.25668,303.50604,2427,8,0.242,0.24128,0
2023-08-09T03:00:00,21.63,11.79,0.62,52,0,1016.9,142,1526,3115,5742,0.01584,0.0326909,16.63,17.880005,9.4455,6.4799995,180,10.464797,243.43495,15.119999,32.47192,273.8141,32.402,270.6366,51.026108,290.22485,96.98443,306.69977,2428,8,0.242,0.23724,0
2023-08-09T04:00:00,21.73,11.69,1.14,52,0,1016.2,136,1520,3109,5737,0.01728,0.03488212,16.74,17.429993,9.309126,6.849467,176.98721,11.384198,235.30484,16.56,32.777798,271.88818,32.112724,273.8568,46.790306,288.85315,82.15733,307.52267,2429,8,0.241,0.24036,0
2023-08-09T05:00:00,21.78,11.89,0.76,54,0,1016.5,138,1523,3111,5741,0.01728,0.028353585,16.51,17.170013,8.786644,6.162207,173.29016,9.693296,238.67131,19.08,35.010807,274.1276,36.258274,276.84277,47.367023,289.53665,85.25314,306.24084,2430,8,0.241,0.23885,0
2023-08-09T06:00:00,21.54,11.96,-1.65,55,29,1016.7,140,1525,3110,5744,0.01728,0.027214805,16.21,16.940002,8.471083,6.151683,159.44395,8.669949,228.36647,18,40.345707,272.0454,34.2303,272.41104,49.20951,292.81332,86.76672,307.5831,2431,8,0.241,0.23559,0
2023-08-09T07:00:00,21.56,11.92,-0.44,55,0,1017.1,143,1528,3114,5747,0.01872,0.03778712,17.23,16.860016,8.782693,6.379216,163.61046,9.422101,223.45184,19.08,44.281464,269.5342,36.388508,272.26794,50.22613,290.12344,80.45496,313.91223,2432,8,0.241,0.23645,0
2023-08-09T08:00:00,21.7,12.1,0.47,58,0,1017,143,1529,3115,5751,0.03456,0.063717395,19.33,17.52002,8.85699,3.0758414,159.44395,6.989936,235.49149,15.119999,46.44,270,38.16,270,47.656166,296.95218,85.58617,317.0454,2433,8,0.241,0.24779,0
2023-08-09T09:00:00,22.84,12.11,1.51,54,12,1016.8,143,1530,3117,5756,0.04752,0.15497844,21,18.890015,11.440221,5.8048253,262.875,6.849467,266.9872,18.72,43.56595,269.05304,40.32,270,52.025913,304.5698,89.576355,319.07404,2434,8,0.241,0.23184,0
2023-08-09T10:00:00,24.03,12.02,1.26,38,0,1017,145,1534,3123,5765,0.0792,0.30070105,24.86,20.700012,18.256353,15.484185,271.3322,17.28,270,24.84,33.121956,269.37726,41.773964,271.48145,55.02821,302.44244,89.22918,321.8817,2435,8,0.24,0.23526,0
2023-08-09T11:00:00,24.74,11.93,1.94,34,0,1017.2,146,1537,3128,5774,0.14832,0.48429254,28.68,23.200012,21.093687,22.366402,273.6914,24.522316,273.36646,28.8,31.682047,270.65106,34.567497,268.80652,52.005985,308.53595,90.018,321.98438,2436,8,0.239,0.23469,0
2023-08-09T12:00:00,24.93,12.02,1.63,34,0,1017.3,147,1539,3131,5782,0.16272,0.48010892,27.56,24.709991,21.04353,23.219301,277.125,26.882141,277.69604,32.399998,33.87062,272.43665,34.92,270,50.72424,303.12616,92.48848,324.8253,2437,8,0.238,0.24052,0
2023-08-09T13:00:00,24.64,11.85,2.01,37,0,1017.6,149,1541,3133,5789,0.1296,0.3690395,25.36,24.809998,19.288223,23.023119,279.90417,27.820337,280.43747,29.16,34.679794,274.76364,35.309376,272.3373,44.44943,298.0179,92.01644,322.9508,2438,8,0.237,0.23392,0
2023-08-09T14:00:00,22.45,9.74,2.71,41,0,1018.7,159,1540,3129,5789,0.08784,0.34333235,25.29,23.149994,16.335842,20.265795,282.30804,22.805367,281.84207,24.84,28.19285,275.1282,32.138947,274.49716,45.14377,299.63153,93.39623,322.2025,2439,8,0.233,0.22728,0
2023-08-09T15:00:00,22.36,10,2.63,43,0,1018.7,158,1540,3130,5793,0.07488,0.28272742,24.75,23.25,15.582424,16.93531,272.43665,19.469976,273.17984,22.319998,25.56,270,35.230373,281.1951,43.310856,297.204,93.669205,320.92752,2440,8,0.232,0.22335,0
2023-08-09T16:00:00,23.34,10.71,2.12,41,0,1018.2,155,1541,3132,5799,0.07776,0.30763006,26.58,23.76001,17.248047,15.226764,276.78897,16.75064,278.65253,20.519999,24.609364,275.87738,28.266306,276.58194,42.476948,301.1303,92.452034,322.59467,2441,8,0.23,0.22138,0
2023-08-09T17:00:00,23.59,11.16,2.53,43,0,1018.4,156,1544,3136,5806,0.0864,0.32656428,26.44,24.429993,16.854828,16.923828,271.21887,18.014393,272.29062,20.880001,24.130743,271.7098,26.64,288.92465,37.52471,310.72052,101.04463,326.4798,2442,8,0.229,0.22073,0
2023-08-09T18:00:00,24.64,11.81,2.19,41,14,1017.9,152,1544,3138,5807,0.09216,0.35864016,28.11,25.24002,18.688828,17.163355,279.6599,19.416653,280.6849,21.96,25.212852,279.8658,27.684914,282.77124,36.161636,313.38647,94.62249,324.13287,2443,8,0.228,0.22366,0
2023-08-09T19:00:00,24.94,12.21,2.1,43,25,1018.3,156,1550,3144,5814,0.08208,0.29996133,26.54,25.380005,18.023062,16.766108,284.93143,19.483284,286.09082,19.44,24.442911,279.3236,26.882141,277.69604,35.72898,310.91437,93.27405,321.58197,2444,8,0.227,0.22061,0
2023-08-09T20:00:00,24.67,12.25,2.34,46,23,1018.5,157,1551,3147,5817,0.05616,0.17537618,24.24,24.640015,16.316418,12.72283,295.11484,19.008547,294.62357,16.919998,24.288662,281.97614,24.64094,281.80243,35.031162,309.5794,92.08825,323.26453,2445,8,0.227,0.20742,0
2023-08-09T21:00:00,24.03,12.53,3.16,52,4,1018,153,1545,3143,5816,0.0216,0.060564037,21.5,23.170013,13.130005,9.085988,303.69006,18.278645,302.125,17.64,23.83896,284.87567,28.551426,283.86102,35.768856,310.10092,94.070274,327.3438,2446,8,0.226,0.2255,0
2023-08-09T22:00:00,23.51,12.48,3.46,55,6,1019.2,163,1554,3152,5828,0.00432,0.019035546,20.01,21.660004,11.660223,4.3498964,294.44397,14.618837,307.99872,15.84,24.482647,287.10272,27.792374,286.55707,35.965782,311.34778,94.70122,331.87628,2447,8,0.226,0.21451,0
2023-08-09T23:00:00,22.74,12.22,4.19,57,11,1019.6,166,1555,3154,5833,0.00144,0.01355616,18.89,20.410004,10.479388,3.8773184,201.8014,6.696387,306.25385,13.32,21.2522,296.131,24.36325,288.9704,35.494247,310.47522,94.62043,330.60663,2448,8,0.226,0.20561,0
2023-08-10T00:00:00,21.6,11.82,4.81,60,34,1019.8,167,1555,3153,5835,0.00288,0.019038215,18,19.399994,9.192727,5.0528407,184.08562,0.71999997,180,10.799999,16.039202,314.09064,21.42227,294.8424,38.696228,314.24615,103.81803,330.50156,2449,8,0.226,0.21215,0
2023-08-10T01:00:00,20.88,11.73,4.98,64,53,1019.8,166,1552,3150,5833,0.00432,0.0194024,18.36,18.720001,7.6873474,5.8048253,187.12502,4.198285,149.03624,11.879999,11.770403,336.57132,18.11841,290.95578,42.1323,319.5049,89.790955,339.09442,2450,8,0.226,0.21924,0
2023-08-10T02:00:00,20.63,11.55,4.58,68,50,1020.2,170,1554,3152,5836,0.0072,0.011071714,17.22,18.450012,6.502778,4.896529,197.10272,2.968636,165.96376,6.8399997,7.2805495,351.46924,14.003029,287.96915,47.051323,328.13403,79.79503,336.32623,2451,8,0.226,0.23145,0
2023-08-10T03:00:00,20.41,11.49,4.35,68,32,1020.8,174,1557,3156,5841,0.00432,0.00817317,16.46,17.790009,6.372983,4.3498964,204.44395,1.5273507,225,5.04,4.1046314,344.74487,12.57426,283.2405,48.140488,332.8601,73.781555,331.43417,2452,8,0.225,0.23131,0
2023-08-10T04:00:00,19.84,11.56,4.12,67,28,1020.5,172,1555,3154,5839,0.00144,0.004909417,15.8,17.149994,6.642952,3.6,180,0.5091169,135,2.52,1.835647,348.69006,10.538843,277.85333,46.277855,336.62585,69.09374,326.47552,2453,8,0.225,0.2236,0
2023-08-10T05:00:00,19.19,11.73,4.29,67,19,1020.8,175,1556,3157,5841,0,0.006871169,15.27,16.580017,6.605379,3.9763298,174.80557,4.0249224,116.56505,4.68,0.35999998,270,9.885262,280.4915,42.47542,340.18286,67.47384,322.15186,2454,8,0.225,0.19477,0
2023-08-10T06:00:00,18.95,11.91,4.59,68,13,1020.9,176,1557,3159,5842,0,0.010851968,14.82,16.089996,6.3489017,4.896529,162.89728,6.9153743,128.6598,5.7599998,1.8,180,10.239453,280.1247,38.275295,343.61047,66.92902,319.79984,2455,8,0.225,0.19081,0
2023-08-10T07:00:00,18.81,11.89,4.63,71,0,1021.1,178,1559,3161,5842,0,0.008255231,15.89,15.860016,5.6742907,3.0758414,159.44395,5.0911684,135,6.12,2.16,180,11.212135,275.52753,34.32105,344.7976,64.51236,322.9383,2456,8,0.225,0.1933,0
2023-08-10T08:00:00,18.73,12.11,4.97,71,0,1021,177,1558,3163,5842,0.01152,0.06902008,19.04,16.860016,5.900564,4.0249224,100.30484,7.289444,110.22486,7.92,0.8049845,153.43495,11.620809,286.1892,32.110706,340.3462,59.61669,322.85333,2457,8,0.225,0.20918,0
2023-08-10T09:00:00,19.5,12.34,5.38,66,0,1021.2,179,1561,3167,5846,0.03312,0.1798792,22.54,18.700012,7.7366543,7.2805495,98.53076,7.342588,101.30993,11.879999,2.2768397,108.434944,9,286.2602,32.023815,338.91626,55.49724,320.52753,2458,8,0.224,0.2161,0
2023-08-10T10:00:00,21.32,12.56,5.69,60,0,1021.2,179,1565,3173,5850,0.05616,0.29748693,26.34,21.149994,10.568967,9.746631,94.23639,10.1376915,96.1155,9,4.510787,118.61046,5.0911684,278.1301,32.449963,342.57013,54.48502,316.07083,2459,8,0.224,0.21495,0
2023-08-10T11:00:00,22.86,12.92,5.96,54,0,1020.7,176,1565,3175,5852,0.08064,0.395436,29.44,23.790009,13.553184,10.08,89.99999,9.72,89.99999,8.28,4.39436,145.00798,3.7064266,240.9454,29.723444,348.82617,53.37842,310.34982,2460,8,0.223,0.21562,0
2023-08-10T12:00:00,24.04,13.55,6.08,50,0,1020.6,175,1568,3181,5856,0.10224,0.47201347,32.25,26.309998,15.999092,8.647496,87.61405,7.928178,87.39744,7.92,4.6938252,175.60129,4.8433046,228.01279,24.187069,355.73212,51.340088,307.59308,2461,8,0.222,0.20719,0
2023-08-10T13:00:00,25.07,14.57,6.34,47,15,1019.6,167,1564,3181,5854,0.11952,0.527391,34.48,28.529999,18.18685,9.114471,80.90972,8.4042845,80.134186,8.64,5.5887027,104.93142,4.5820518,225,20.188908,356.93353,53.27635,311.98724,2462,8,0.222,0.204,0
2023-08-10T14:00:00,25.37,15.89,6.33,42,0,1018.7,159,1557,3178,5851,0.11952,0.56571555,35.57,29.820007,20.31714,8.557102,75.37913,7.771331,76.6075,7.92,7.5599995,89.99999,2.4149535,296.56506,27.162708,325.25684,45.32284,316.28735,2463,8,0.196,0.19539,0
2023-08-10T15:00:00,26.35,16.38,6.47,39,0,1018.3,155,1558,3180,5852,0.12816,0.5705296,36.19,31.290009,22.565302,8.311245,72.34988,7.628263,70.70995,7.5599995,8.12197,77.19573,2.8116899,309.80557,25.537172,319.57394,43.548096,316.67487,2464,8,0.196,0.19608,0
2023-08-10T16:00:00,27.19,16.77,6.49,36,0,1018.1,153,1559,3182,5853,0.12528,0.5206658,36.24,32.140015,24.632061,5.8048253,60.25511,5.3999996,53.130096,6.8399997,5.634891,63.43495,6.28713,293.6294,25.20257,314.42126,39.763298,317.93567,2465,8,0.196,0.19215,0
2023-08-10T17:00:00,27.83,17.26,6.74,34,0,1017.9,152,1560,3185,5855,0.11664,0.46272808,35.29,32.360016,26.043701,6.792466,57.994614,6.696387,53.746155,7.5599995,6.696387,53.746155,8.217153,298.8108,25.212852,313.26428,36.918873,316.18524,2466,8,0.195,0.18763,0
2023-08-10T18:00:00,28.15,17.36,6.85,34,0,1018,153,1563,3189,5858,0.10512,0.37742257,33.62,31.910004,26.119251,7.10031,59.534447,7.2,53.130096,7.92,7.491114,54.782394,6.638072,319.3987,24.946726,315,35.64182,315.81845,2467,8,0.194,0.14516,0
2023-08-10T19:00:00,28.17,16.97,6.71,36,7,1018.1,154,1564,3190,5858,0.08208,0.249051,31.2,30.839996,24.775604,5.1919937,56.30993,5.1165614,50.7106,5.7599998,5.0911684,44.999985,4.6800003,337.38013,22.91026,315,37.1969,317.3533,2468,8,0.194,0.17386,0
2023-08-10T20:00:00,28,16.69,6.49,37,18,1018.6,158,1568,3193,5861,0.05328,0.12784751,28.27,29.220001,23.455341,4.6800003,22.619858,6.0347,17.35402,7.2,4.68,360,4.73506,351.25385,22.657131,314.35626,39.25486,312.02628,2469,8,0.194,0.18409,0
2023-08-10T21:00:00,27.24,16.71,6.29,41,0,1018.7,159,1567,3191,5858,0.01728,0.04543465,24.99,27.089996,20.257687,5.506941,11.309921,9.826088,8.426956,7.2,3.7585104,343.30075,3.6179552,354.28943,21.897945,313.6678,34.94968,304.50854,2470,8,0.194,0.20034,0
2023-08-10T22:00:00,26.17,17,6.24,49,0,1019.7,166,1573,3198,5862,0.00288,0,23.04,25.059998,15.299484,1.1384199,341.56506,2.4149535,26.565033,6.4799995,0.8049845,116.56505,1.8,360,20.929594,310.8151,33.1845,298.51126,2471,8,0.194,0.19682,0
2023-08-10T23:00:00,25.04,16.99,6.34,52,2,1020.3,171,1576,3200,5863,0.00288,0.00447555,21.55,23.399994,12.667311,2.4149535,243.43495,5.771239,176.42366,7.2,4.8433046,138.01279,0.35999998,360,22.682856,305.9605,31.67386,301.5222,2472,8,0.194,0.19571,0
2023-08-11T00:00:00,23.82,16.88,6.4,51,243,1020.6,173,1576,3201,5862,0.00432,0.005241291,20.4,22.080017,12.059727,2.52,270,6.0347,197.35403,9,7.145796,130.91438,1.609969,153.43495,24.27265,305.34012,28.33957,295.58853,2473,8,0.194,0.20292,0
2023-08-11T01:00:00,22.76,16.99,6.36,51,109,1020.6,173,1574,3198,5859,0.00432,0,19.34,20.99002,11.331088,1.9386592,291.8014,5.692099,214.69516,9.36,7.145796,130.91438,3.319036,192.52881,24.66197,303.69006,27.811018,291.2505,2474,8,0.194,0.20734,0
2023-08-11T02:00:00,21.87,17.26,6.34,54,26,1020.1,168,1568,3193,5853,0.00144,0,18.4,20.029999,9.902878,0.35999998,360,4.1046314,195.25513,10.799999,9.1641035,135,4.510787,208.61046,25.277023,305.72742,30.589407,296.56506,2475,8,0.194,0.18792,0
2023-08-11T03:00:00,21.13,17.4,6.23,61,0,1020.7,173,1573,3198,5857,0,0,17.61,19.200012,7.9953527,2.2768397,108.434944,5.692099,124.69515,5.7599998,10.009036,142.30576,6.792466,237.99463,24.627789,307.875,33.96233,302.00537,2476,8,0.194,0.17243,0
2023-08-11T04:00:00,20.41,17.48,6.02,67,26,1020.6,172,1572,3196,5853,0,0.006411845,16.96,18.49002,6.663907,3.8773184,111.80141,13.18308,124.99202,13.679999,8.534353,152.35402,10.1376915,263.8845,23.933908,313.78113,38.692883,315,2477,8,0.194,0.18901,0
2023-08-11T05:00:00,20.97,17.66,5.89,71,0,1020.9,175,1575,3198,5856,0,0.01568969,16.37,17.869995,5.7718754,6.489992,123.69006,18.626305,131.08176,9.36,6.924738,171.02737,11.5199995,270,20.466246,320.7106,44.339962,317.63245,2478,8,0.194,0.19546,0
